Date,Open,High,Low,Close,Volume,Name
2019/07/26T00:00:00,1228.0,1268.3900146484375,1228.0,1245.219970703125,6060800,GOOGL
2019/07/29T00:00:00,1242.5,1248.989990234375,1230.199951171875,1241.8399658203125,2069100,GOOGL
2019/07/30T00:00:00,1227.0,1236.9100341796875,1225.3199462890625,1228.0,1430800,GOOGL
2019/07/31T00:00:00,1224.8699951171875,1234.9100341796875,1208.1800537109375,1218.199951171875,1998000,GOOGL
2019/08/01T00:00:00,1217.6300048828125,1236.300048828125,1207.0,1211.780029296875,1771300,GOOGL
2019/08/02T00:00:00,1203.0,1209.5,1190.0,1196.3199462890625,1745500,GOOGL
2019/08/05T00:00:00,1172.969970703125,1176.8800048828125,1142.75,1154.75,2392000,GOOGL
2019/08/06T00:00:00,1165.52001953125,1181.4000244140625,1161.530029296875,1171.0799560546875,1800700,GOOGL
2019/08/07T00:00:00,1157.800048828125,1179.8699951171875,1150.8399658203125,1175.9100341796875,1534300,GOOGL
2019/08/08T00:00:00,1186.4300537109375,1206.280029296875,1174.0,1206.18994140625,1505800,GOOGL
2019/08/09T00:00:00,1199.989990234375,1204.4599609375,1184.8900146484375,1188.9000244140625,1020900,GOOGL
2019/08/12T00:00:00,1180.0,1185.6099853515625,1168.719970703125,1174.5,1103200,GOOGL
2019/08/13T00:00:00,1174.3499755859375,1205.4300537109375,1172.989990234375,1196.72998046875,1421700,GOOGL
2019/08/14T00:00:00,1176.0699462890625,1182.7900390625,1161.0699462890625,1164.25,1771500,GOOGL
2019/08/15T00:00:00,1168.4300537109375,1176.4200439453125,1163.0,1169.3199462890625,1425300,GOOGL
2019/08/16T00:00:00,1180.7900390625,1183.8399658203125,1173.0,1179.2099609375,1245800,GOOGL
2019/08/19T00:00:00,1191.8299560546875,1209.3900146484375,1190.4000244140625,1200.43994140625,1222500,GOOGL
2019/08/20T00:00:00,1195.3499755859375,1198.0,1183.050048828125,1183.530029296875,1010300,GOOGL
2019/08/21T00:00:00,1195.8199462890625,1200.56005859375,1187.9200439453125,1191.5799560546875,707600,GOOGL
2019/08/22T00:00:00,1193.800048828125,1198.780029296875,1178.9100341796875,1191.52001953125,867600,GOOGL
2019/08/23T00:00:00,1185.1700439453125,1195.6700439453125,1150.0,1153.5799560546875,1812700,GOOGL
2019/08/26T00:00:00,1159.449951171875,1171.8599853515625,1154.8499755859375,1171.1800537109375,1058300,GOOGL
2019/08/27T00:00:00,1183.0,1185.0,1164.56005859375,1170.8199462890625,1173000,GOOGL
2019/08/28T00:00:00,1164.8699951171875,1178.5,1160.25,1173.75,840500,GOOGL
2019/08/29T00:00:00,1186.4200439453125,1199.18994140625,1185.280029296875,1194.239990234375,981800,GOOGL
2019/08/30T00:00:00,1200.3499755859375,1200.3499755859375,1185.719970703125,1190.530029296875,903200,GOOGL
2019/09/03T00:00:00,1181.8499755859375,1189.0799560546875,1163.7099609375,1169.550048828125,1295400,GOOGL
2019/09/04T00:00:00,1179.449951171875,1184.8800048828125,1171.530029296875,1182.27001953125,1065600,GOOGL
2019/09/05T00:00:00,1193.6600341796875,1214.0,1192.68994140625,1212.18994140625,1319700,GOOGL
2019/09/06T00:00:00,1209.1400146484375,1212.949951171875,1203.260009765625,1206.3199462890625,948600,GOOGL
2019/09/09T00:00:00,1207.0799560546875,1220.550048828125,1193.1700439453125,1205.27001953125,1592700,GOOGL
2019/09/10T00:00:00,1196.0899658203125,1210.0,1196.010009765625,1205.699951171875,1396100,GOOGL
2019/09/11T00:00:00,1203.8900146484375,1222.469970703125,1202.280029296875,1220.0,1176100,GOOGL
2019/09/12T00:00:00,1223.469970703125,1242.4200439453125,1222.56005859375,1234.969970703125,1582200,GOOGL
2019/09/13T00:00:00,1232.1099853515625,1241.050048828125,1227.0799560546875,1240.030029296875,1183800,GOOGL
2019/09/16T00:00:00,1230.43994140625,1239.02001953125,1225.18994140625,1231.6300048828125,1410900,GOOGL
2019/09/17T00:00:00,1231.6300048828125,1235.0,1223.3499755859375,1229.8800048828125,1040300,GOOGL
2019/09/18T00:00:00,1230.239990234375,1236.239990234375,1216.469970703125,1232.6500244140625,872000,GOOGL
2019/09/19T00:00:00,1232.3199462890625,1244.3399658203125,1232.31005859375,1238.75,827700,GOOGL
2019/09/20T00:00:00,1233.6400146484375,1242.800048828125,1223.5799560546875,1229.8399658203125,1884600,GOOGL
2019/09/23T00:00:00,1226.5699462890625,1239.6800537109375,1223.780029296875,1234.68994140625,1039900,GOOGL
2019/09/24T00:00:00,1240.0,1247.1099853515625,1210.6400146484375,1218.3299560546875,1790200,GOOGL
2019/09/25T00:00:00,1216.010009765625,1248.02001953125,1209.199951171875,1245.93994140625,1339900,GOOGL
2019/09/26T00:00:00,1242.1400146484375,1244.6700439453125,1231.8199462890625,1242.2900390625,1158300,GOOGL
2019/09/27T00:00:00,1242.8299560546875,1244.989990234375,1215.199951171875,1225.949951171875,1706100,GOOGL
2019/09/30T00:00:00,1220.5999755859375,1227.4100341796875,1213.4200439453125,1221.1400146484375,1223500,GOOGL
2019/10/01T00:00:00,1222.489990234375,1232.8599853515625,1205.550048828125,1206.0,1225200,GOOGL
2019/10/02T00:00:00,1196.5,1198.760009765625,1172.6300048828125,1177.9200439453125,1651500,GOOGL
2019/10/03T00:00:00,1183.3399658203125,1191.0,1163.1400146484375,1189.4300537109375,1418400,GOOGL
2019/10/04T00:00:00,1194.2900390625,1212.4599609375,1190.969970703125,1210.9599609375,1214100,GOOGL
2019/10/07T00:00:00,1207.0,1218.9100341796875,1204.3599853515625,1208.25,852000,GOOGL
2019/10/08T00:00:00,1198.77001953125,1206.8699951171875,1189.47998046875,1190.1300048828125,1004300,GOOGL
2019/10/09T00:00:00,1201.3299560546875,1208.4599609375,1198.1199951171875,1202.4000244140625,797400,GOOGL
2019/10/10T00:00:00,1198.5999755859375,1215.6199951171875,1197.8599853515625,1209.469970703125,642100,GOOGL
2019/10/11T00:00:00,1224.030029296875,1228.75,1213.6400146484375,1215.7099609375,1116500,GOOGL
2019/10/14T00:00:00,1213.8900146484375,1225.8800048828125,1211.8800048828125,1217.77001953125,664800,GOOGL
2019/10/15T00:00:00,1221.5,1247.1300048828125,1220.9200439453125,1242.239990234375,1379200,GOOGL
2019/10/16T00:00:00,1241.81005859375,1254.18994140625,1238.530029296875,1243.0,1149300,GOOGL
2019/10/17T00:00:00,1251.4000244140625,1263.75,1249.8699951171875,1252.800048828125,1047900,GOOGL
2019/10/18T00:00:00,1254.68994140625,1258.1099853515625,1240.1400146484375,1244.4100341796875,1581200,GOOGL
2019/10/21T00:00:00,1248.699951171875,1253.510009765625,1239.989990234375,1244.280029296875,904700,GOOGL
2019/10/22T00:00:00,1244.47998046875,1248.72998046875,1239.8499755859375,1241.199951171875,1143100,GOOGL
2019/10/23T00:00:00,1240.2099609375,1258.0400390625,1240.2099609375,1257.6300048828125,1064100,GOOGL
2019/10/24T00:00:00,1259.1099853515625,1262.9000244140625,1252.3499755859375,1259.1099853515625,1011200,GOOGL
2019/10/25T00:00:00,1252.0,1268.0,1249.1500244140625,1264.300048828125,1355200,GOOGL
2019/10/28T00:00:00,1275.0,1299.239990234375,1272.31005859375,1288.97998046875,3271400,GOOGL
2019/10/29T00:00:00,1276.0,1280.800048828125,1255.6099853515625,1260.6600341796875,2632700,GOOGL
2019/10/30T00:00:00,1255.1500244140625,1268.02001953125,1250.6500244140625,1260.699951171875,1460200,GOOGL
2019/10/31T00:00:00,1260.0,1266.52001953125,1249.47998046875,1258.800048828125,1595200,GOOGL
2019/11/01T00:00:00,1265.800048828125,1273.0,1259.7099609375,1272.25,1440600,GOOGL
2019/11/04T00:00:00,1276.1099853515625,1292.5,1276.1099853515625,1289.6099853515625,1531600,GOOGL
2019/11/05T00:00:00,1291.199951171875,1297.239990234375,1289.3800048828125,1291.43994140625,1257400,GOOGL
2019/11/06T00:00:00,1290.0899658203125,1292.989990234375,1282.27001953125,1291.010009765625,1231300,GOOGL
2019/11/07T00:00:00,1294.280029296875,1322.6500244140625,1293.75,1306.93994140625,2257000,GOOGL
2019/11/08T00:00:00,1301.52001953125,1317.1099853515625,1301.52001953125,1309.0,1519600,GOOGL
2019/11/11T00:00:00,1304.0,1304.9000244140625,1295.8699951171875,1298.280029296875,861700,GOOGL
2019/11/12T00:00:00,1298.5699462890625,1309.3499755859375,1294.239990234375,1297.2099609375,1442600,GOOGL
2019/11/13T00:00:00,1293.1800537109375,1302.52001953125,1292.1500244140625,1296.1800537109375,1026900,GOOGL
2019/11/14T00:00:00,1295.0,1315.719970703125,1293.93994140625,1309.1500244140625,1447400,GOOGL
2019/11/15T00:00:00,1315.050048828125,1333.5400390625,1311.8900146484375,1333.5400390625,1964300,GOOGL
2019/11/18T00:00:00,1332.3399658203125,1333.9200439453125,1316.1600341796875,1319.8399658203125,1399200,GOOGL
2019/11/19T00:00:00,1326.6300048828125,1326.6300048828125,1311.77001953125,1312.5899658203125,1093200,GOOGL
2019/11/20T00:00:00,1311.3599853515625,1313.2099609375,1289.2099609375,1301.8599853515625,1444600,GOOGL
2019/11/21T00:00:00,1299.25,1311.1199951171875,1290.75,1300.1400146484375,1277300,GOOGL
2019/11/22T00:00:00,1303.0,1306.9000244140625,1289.3599853515625,1293.6700439453125,1388800,GOOGL
2019/11/25T00:00:00,1296.260009765625,1310.4100341796875,1295.6099853515625,1305.6400146484375,1179500,GOOGL
2019/11/26T00:00:00,1309.9100341796875,1314.010009765625,1304.0400390625,1313.0,1095500,GOOGL
2019/11/27T00:00:00,1315.4200439453125,1317.6400146484375,1309.469970703125,1312.1300048828125,940400,GOOGL
2019/11/29T00:00:00,1306.5999755859375,1309.949951171875,1303.22998046875,1304.0899658203125,640100,GOOGL
2019/12/02T00:00:00,1302.56005859375,1305.43994140625,1280.3800048828125,1288.8599853515625,1326900,GOOGL
2019/12/03T00:00:00,1278.6600341796875,1297.22998046875,1277.050048828125,1294.739990234375,1263500,GOOGL
2019/12/04T00:00:00,1306.0999755859375,1324.27001953125,1303.050048828125,1318.93994140625,1775300,GOOGL
2019/12/05T00:00:00,1327.0,1327.97998046875,1314.3199462890625,1326.9599609375,1220400,GOOGL
2019/12/06T00:00:00,1332.75,1342.469970703125,1331.22998046875,1339.3900146484375,1648400,GOOGL
2019/12/09T00:00:00,1338.8599853515625,1357.550048828125,1336.0699462890625,1342.989990234375,1542100,GOOGL
2019/12/10T00:00:00,1339.93994140625,1348.0,1334.0,1342.8900146484375,880300,GOOGL
2019/12/11T00:00:00,1348.300048828125,1349.8900146484375,1341.0999755859375,1344.25,1024000,GOOGL
2019/12/12T00:00:00,1343.2099609375,1354.5799560546875,1338.199951171875,1348.489990234375,1455700,GOOGL
2019/12/13T00:00:00,1347.9000244140625,1351.3499755859375,1341.6600341796875,1346.8699951171875,1658500,GOOGL
2019/12/16T00:00:00,1355.0,1363.530029296875,1350.6099853515625,1360.699951171875,1406400,GOOGL
2019/12/17T00:00:00,1362.4100341796875,1364.3299560546875,1350.77001953125,1354.8900146484375,1647400,GOOGL
2019/12/18T00:00:00,1357.0,1359.4300537109375,1350.4599609375,1351.9100341796875,1166500,GOOGL
2019/12/19T00:00:00,1351.9100341796875,1357.530029296875,1348.75,1356.43994140625,1446100,GOOGL
2019/12/20T00:00:00,1363.0999755859375,1364.0,1350.72998046875,1351.219970703125,2504500,GOOGL
2019/12/23T00:00:00,1358.72998046875,1361.8499755859375,1348.0,1350.6300048828125,996800,GOOGL
2019/12/24T00:00:00,1350.2099609375,1352.010009765625,1344.1700439453125,1344.4300537109375,673400,GOOGL
2019/12/26T00:00:00,1346.550048828125,1363.199951171875,1345.510009765625,1362.469970703125,1183100,GOOGL
2019/12/27T00:00:00,1364.0,1367.050048828125,1353.0,1354.6400146484375,1160600,GOOGL
2019/12/30T00:00:00,1356.81005859375,1357.0,1337.8399658203125,1339.7099609375,999700,GOOGL
2019/12/31T00:00:00,1335.7900390625,1340.6600341796875,1332.1300048828125,1339.3900146484375,975700,GOOGL
2020/01/02T00:00:00,1348.4100341796875,1368.6800537109375,1346.489990234375,1368.6800537109375,1363900,GOOGL
2020/01/03T00:00:00,1348.0,1373.75,1347.3199462890625,1361.52001953125,1170400,GOOGL
2020/01/06T00:00:00,1351.6300048828125,1398.3199462890625,1351.0,1397.81005859375,2338400,GOOGL
2020/01/07T00:00:00,1400.4599609375,1403.5,1391.56005859375,1395.1099853515625,1716500,GOOGL
2020/01/08T00:00:00,1394.8199462890625,1411.8499755859375,1392.6300048828125,1405.0400390625,1765700,GOOGL
2020/01/09T00:00:00,1421.9300537109375,1428.6800537109375,1410.2099609375,1419.7900390625,1660000,GOOGL
2020/01/10T00:00:00,1429.469970703125,1434.93994140625,1419.5999755859375,1428.9599609375,1312900,GOOGL
2020/01/13T00:00:00,1435.25,1441.47998046875,1425.3699951171875,1440.030029296875,1536500,GOOGL
2020/01/14T00:00:00,1440.0,1442.6300048828125,1427.77001953125,1430.5899658203125,1303800,GOOGL
2020/01/15T00:00:00,1433.02001953125,1440.780029296875,1431.6600341796875,1439.199951171875,1077500,GOOGL
2020/01/16T00:00:00,1445.449951171875,1450.699951171875,1440.0,1450.1600341796875,1304000,GOOGL
2020/01/17T00:00:00,1462.5400390625,1480.550048828125,1456.550048828125,1479.52001953125,2621200,GOOGL
2020/01/21T00:00:00,1479.0,1489.8800048828125,1470.2099609375,1482.25,2446500,GOOGL
2020/01/22T00:00:00,1489.72998046875,1500.5799560546875,1482.6600341796875,1483.8699951171875,1422900,GOOGL
2020/01/23T00:00:00,1487.550048828125,1493.5,1480.3199462890625,1484.68994140625,1332500,GOOGL
2020/01/24T00:00:00,1492.8199462890625,1494.199951171875,1463.1800537109375,1466.1700439453125,1489300,GOOGL
2020/01/27T00:00:00,1431.5400390625,1436.5799560546875,1419.5,1431.72998046875,1706600,GOOGL
2020/01/28T00:00:00,1441.739990234375,1454.800048828125,1430.3599853515625,1450.5,1486200,GOOGL
2020/01/29T00:00:00,1458.4599609375,1464.1400146484375,1445.3900146484375,1456.699951171875,1078300,GOOGL
2020/01/30T00:00:00,1438.0999755859375,1455.25,1435.0,1454.25,1355500,GOOGL
2020/01/31T00:00:00,1467.8599853515625,1469.6700439453125,1427.06005859375,1432.780029296875,2191100,GOOGL
2020/02/03T00:00:00,1461.6500244140625,1486.300048828125,1456.6099853515625,1482.5999755859375,3581800,GOOGL
2020/02/04T00:00:00,1454.489990234375,1467.3399658203125,1422.030029296875,1445.4100341796875,4794000,GOOGL
2020/02/05T00:00:00,1463.6099853515625,1464.5799560546875,1429.6800537109375,1446.050048828125,1818800,GOOGL
2020/02/06T00:00:00,1451.97998046875,1481.56005859375,1450.47998046875,1475.969970703125,1891100,GOOGL
2020/02/07T00:00:00,1467.3900146484375,1485.25,1465.4100341796875,1479.1099853515625,1418000,GOOGL
2020/02/10T00:00:00,1477.22998046875,1508.8800048828125,1475.199951171875,1508.6600341796875,1915100,GOOGL
2020/02/11T00:00:00,1513.27001953125,1529.8800048828125,1505.449951171875,1510.06005859375,1742600,GOOGL
2020/02/12T00:00:00,1515.8599853515625,1520.300048828125,1508.6700439453125,1518.6300048828125,1552100,GOOGL
2020/02/13T00:00:00,1510.0,1525.949951171875,1504.0,1513.3900146484375,1145700,GOOGL
2020/02/14T00:00:00,1514.530029296875,1520.050048828125,1505.550048828125,1518.72998046875,1159900,GOOGL
2020/02/18T00:00:00,1514.3399658203125,1530.56005859375,1511.010009765625,1519.43994140625,1282100,GOOGL
2020/02/19T00:00:00,1527.199951171875,1530.739990234375,1520.97998046875,1524.8699951171875,1137300,GOOGL
2020/02/20T00:00:00,1519.010009765625,1527.0699462890625,1504.260009765625,1516.989990234375,1298100,GOOGL
2020/02/21T00:00:00,1504.5799560546875,1510.949951171875,1478.489990234375,1483.4599609375,2126000,GOOGL
2020/02/24T00:00:00,1423.050048828125,1436.3800048828125,1406.7900390625,1419.8599853515625,2478000,GOOGL
2020/02/25T00:00:00,1431.0,1436.8499755859375,1380.4200439453125,1386.3199462890625,2579000,GOOGL
2020/02/26T00:00:00,1394.97998046875,1413.6700439453125,1376.550048828125,1390.469970703125,2488800,GOOGL
2020/02/27T00:00:00,1359.1400146484375,1369.4000244140625,1314.239990234375,1314.949951171875,3114500,GOOGL
2020/02/28T00:00:00,1274.31005859375,1342.449951171875,1268.2099609375,1339.25,4009900,GOOGL
2020/03/02T00:00:00,1351.3900146484375,1387.469970703125,1325.199951171875,1386.3199462890625,2771500,GOOGL
2020/03/03T00:00:00,1397.6800537109375,1408.18994140625,1329.239990234375,1337.719970703125,2830100,GOOGL
2020/03/04T00:00:00,1358.9599609375,1382.780029296875,1337.0,1381.5999755859375,2379900,GOOGL
2020/03/05T00:00:00,1345.550048828125,1353.6300048828125,1301.6400146484375,1314.760009765625,2719000,GOOGL
2020/03/06T00:00:00,1269.949951171875,1302.75,1257.2099609375,1295.739990234375,3232000,GOOGL
2020/03/09T00:00:00,1204.9599609375,1252.72998046875,1198.0400390625,1215.7900390625,3462600,GOOGL
2020/03/10T00:00:00,1254.3900146484375,1275.8499755859375,1214.510009765625,1275.1700439453125,2743600,GOOGL
2020/03/11T00:00:00,1248.27001953125,1256.9300537109375,1191.1400146484375,1210.9000244140625,2736600,GOOGL
2020/03/12T00:00:00,1122.6199951171875,1188.75,1108.469970703125,1111.550048828125,4716300,GOOGL
2020/03/13T00:00:00,1174.989990234375,1214.4000244140625,1112.2900390625,1214.27001953125,3970000,GOOGL
2020/03/16T00:00:00,1089.6099853515625,1145.469970703125,1067.0799560546875,1073.0,4826000,GOOGL
2020/03/17T00:00:00,1090.6400146484375,1126.0,1049.0999755859375,1118.06005859375,4159700,GOOGL
2020/03/18T00:00:00,1059.93994140625,1104.989990234375,1037.0,1091.18994140625,4652200,GOOGL
2020/03/19T00:00:00,1088.219970703125,1152.6099853515625,1055.550048828125,1111.6700439453125,3703200,GOOGL
2020/03/20T00:00:00,1130.9000244140625,1138.47998046875,1062.0999755859375,1068.2099609375,4143900,GOOGL
2020/03/23T00:00:00,1056.3699951171875,1066.9100341796875,1008.8699951171875,1054.1300048828125,4183600,GOOGL
2020/03/24T00:00:00,1103.97998046875,1133.3299560546875,1086.4300537109375,1130.010009765625,3623400,GOOGL
2020/03/25T00:00:00,1124.5799560546875,1146.1700439453125,1083.010009765625,1101.6199951171875,4516200,GOOGL
2020/03/26T00:00:00,1114.719970703125,1171.47998046875,1092.030029296875,1162.9200439453125,3828100,GOOGL
2020/03/27T00:00:00,1127.469970703125,1151.050048828125,1104.0,1110.260009765625,3139700,GOOGL
2020/03/30T00:00:00,1132.6400146484375,1151.0,1098.489990234375,1146.31005859375,2936800,GOOGL
2020/03/31T00:00:00,1148.72998046875,1173.4000244140625,1136.719970703125,1161.949951171875,3261400,GOOGL
2020/04/01T00:00:00,1124.0,1129.4200439453125,1093.489990234375,1102.0999755859375,2598500,GOOGL
2020/04/02T00:00:00,1100.0,1122.77001953125,1093.1300048828125,1117.030029296875,2820500,GOOGL
2020/04/03T00:00:00,1114.7099609375,1118.7900390625,1075.0799560546875,1092.699951171875,2568700,GOOGL
2020/04/06T00:00:00,1133.0,1190.75,1125.0,1183.18994140625,3166000,GOOGL
2020/04/07T00:00:00,1217.010009765625,1220.780029296875,1177.25,1182.56005859375,3081000,GOOGL
2020/04/08T00:00:00,1203.0999755859375,1214.9000244140625,1183.949951171875,1207.0,2016700,GOOGL
2020/04/09T00:00:00,1218.1800537109375,1221.989990234375,1192.4200439453125,1206.5699462890625,2701400,GOOGL
2020/04/13T00:00:00,1201.5,1214.52001953125,1182.3299560546875,1210.4100341796875,1935100,GOOGL
2020/04/14T00:00:00,1239.969970703125,1275.75,1228.5400390625,1265.22998046875,3167900,GOOGL
2020/04/15T00:00:00,1246.510009765625,1275.1099853515625,1234.0,1257.300048828125,2111800,GOOGL
2020/04/16T00:00:00,1267.1400146484375,1273.3599853515625,1238.199951171875,1257.4300537109375,2894800,GOOGL
2020/04/17T00:00:00,1281.699951171875,1290.0,1266.0,1279.0,2552500,GOOGL
2020/04/20T00:00:00,1269.8900146484375,1276.8199462890625,1256.43994140625,1261.1500244140625,1764600,GOOGL
2020/04/21T00:00:00,1242.7099609375,1250.0,1205.0,1212.1600341796875,2482400,GOOGL
2020/04/22T00:00:00,1241.1099853515625,1279.8800048828125,1237.199951171875,1258.4100341796875,2314800,GOOGL
2020/04/23T00:00:00,1265.739990234375,1288.1500244140625,1260.530029296875,1271.1700439453125,1710100,GOOGL
2020/04/24T00:00:00,1255.0,1277.7099609375,1244.0,1276.5999755859375,1870100,GOOGL
2020/04/27T00:00:00,1292.0,1294.0999755859375,1265.06005859375,1270.8599853515625,2209300,GOOGL
2020/04/28T00:00:00,1283.199951171875,1284.760009765625,1230.3800048828125,1232.5899658203125,4035000,GOOGL
2020/04/29T00:00:00,1345.0,1360.1500244140625,1326.72998046875,1342.1800537109375,5417900,GOOGL
2020/04/30T00:00:00,1331.3599853515625,1350.0,1321.5,1346.699951171875,2792100,GOOGL
2020/05/01T00:00:00,1324.0899658203125,1351.4300537109375,1309.6600341796875,1317.3199462890625,2443600,GOOGL
2020/05/04T00:00:00,1308.1300048828125,1324.469970703125,1296.010009765625,1322.9000244140625,1540300,GOOGL
2020/05/05T00:00:00,1337.5,1371.010009765625,1335.030029296875,1349.02001953125,1983300,GOOGL
2020/05/06T00:00:00,1358.0,1368.68994140625,1345.1300048828125,1345.4300537109375,1586600,GOOGL
2020/05/07T00:00:00,1361.31005859375,1376.0,1352.5400390625,1369.280029296875,1532600,GOOGL
2020/05/08T00:00:00,1381.8199462890625,1396.6400146484375,1372.010009765625,1384.3399658203125,1666300,GOOGL
2020/05/11T00:00:00,1376.7900390625,1415.530029296875,1375.5,1403.5899658203125,1635900,GOOGL
2020/05/12T00:00:00,1408.219970703125,1414.3299560546875,1374.510009765625,1375.1800537109375,1695900,GOOGL
2020/05/13T00:00:00,1376.1600341796875,1385.3299560546875,1328.010009765625,1348.3299560546875,2018400,GOOGL
2020/05/14T00:00:00,1333.52001953125,1357.3699951171875,1323.300048828125,1356.8599853515625,1833000,GOOGL
2020/05/15T00:00:00,1348.260009765625,1374.5799560546875,1339.0,1373.06005859375,2077200,GOOGL
2020/05/18T00:00:00,1361.5799560546875,1392.760009765625,1354.199951171875,1385.1800537109375,2354700,GOOGL
2020/05/19T00:00:00,1385.47998046875,1392.489990234375,1373.760009765625,1374.4000244140625,1579300,GOOGL
2020/05/20T00:00:00,1389.1600341796875,1412.030029296875,1387.4200439453125,1409.1600341796875,1913100,GOOGL
2020/05/21T00:00:00,1410.989990234375,1416.4599609375,1394.3900146484375,1406.75,1544700,GOOGL
2020/05/22T00:00:00,1403.9000244140625,1417.0,1395.949951171875,1413.239990234375,1427200,GOOGL
2020/05/26T00:00:00,1441.9599609375,1445.1099853515625,1419.4000244140625,1421.3699951171875,2229500,GOOGL
2020/05/27T00:00:00,1420.0,1425.3499755859375,1394.5999755859375,1420.280029296875,1584200,GOOGL
2020/05/28T00:00:00,1400.0,1444.4599609375,1399.0799560546875,1418.239990234375,1758500,GOOGL
2020/05/29T00:00:00,1420.4300537109375,1436.72998046875,1415.97998046875,1433.52001953125,1852200,GOOGL
2020/06/01T00:00:00,1425.699951171875,1441.5799560546875,1422.280029296875,1434.8699951171875,1258100,GOOGL
2020/06/02T00:00:00,1435.0,1443.0,1421.6099853515625,1442.31005859375,1172100,GOOGL
2020/06/03T00:00:00,1442.699951171875,1449.010009765625,1431.6199951171875,1439.25,1386600,GOOGL
2020/06/04T00:00:00,1436.780029296875,1441.3199462890625,1406.010009765625,1414.300048828125,1349100,GOOGL
2020/06/05T00:00:00,1415.6400146484375,1446.300048828125,1407.6199951171875,1440.02001953125,2132100,GOOGL
2020/06/08T00:00:00,1426.280029296875,1449.0,1424.47998046875,1448.0400390625,1693900,GOOGL
2020/06/09T00:00:00,1445.239990234375,1467.800048828125,1442.3599853515625,1452.0799560546875,1681200,GOOGL
2020/06/10T00:00:00,1461.510009765625,1472.77001953125,1454.3599853515625,1464.699951171875,1588100,GOOGL
2020/06/11T00:00:00,1441.030029296875,1451.5999755859375,1398.4100341796875,1401.9000244140625,2357200,GOOGL
2020/06/12T00:00:00,1425.8599853515625,1434.510009765625,1385.800048828125,1412.9200439453125,1833800,GOOGL
2020/06/15T00:00:00,1389.489990234375,1425.0,1387.199951171875,1420.739990234375,1523400,GOOGL
2020/06/16T00:00:00,1449.0,1457.1700439453125,1428.989990234375,1446.469970703125,1532400,GOOGL
2020/06/17T00:00:00,1452.93994140625,1462.199951171875,1435.1300048828125,1452.5400390625,1530500,GOOGL
2020/06/18T00:00:00,1449.8499755859375,1452.969970703125,1426.239990234375,1434.1199951171875,1743100,GOOGL
2020/06/19T00:00:00,1440.0,1444.5,1419.0,1424.6400146484375,2639200,GOOGL
2020/06/22T00:00:00,1425.010009765625,1450.949951171875,1419.18994140625,1450.6600341796875,1472100,GOOGL
2020/06/23T00:00:00,1452.0,1475.199951171875,1445.0,1463.97998046875,1887600,GOOGL
2020/06/24T00:00:00,1463.280029296875,1475.7900390625,1430.0,1432.699951171875,1579600,GOOGL
2020/06/25T00:00:00,1431.219970703125,1442.3199462890625,1419.5400390625,1441.0999755859375,1197900,GOOGL
2020/06/26T00:00:00,1432.6300048828125,1437.02001953125,1355.0,1362.5400390625,4882000,GOOGL
2020/06/29T00:00:00,1360.3399658203125,1398.0,1351.6500244140625,1397.1700439453125,2253700,GOOGL
2020/06/30T00:00:00,1396.8800048828125,1424.0,1386.9300537109375,1418.050048828125,2014300,GOOGL
2020/07/01T00:00:00,1419.1700439453125,1448.47998046875,1414.1800537109375,1442.0,2109100,GOOGL
2020/07/02T00:00:00,1451.8399658203125,1488.52001953125,1451.0699462890625,1469.9300537109375,2860900,GOOGL
2020/07/06T00:00:00,1488.1500244140625,1510.0,1476.97998046875,1499.6500244140625,2235600,GOOGL
2020/07/07T00:00:00,1496.1300048828125,1521.3199462890625,1489.699951171875,1489.9200439453125,2118200,GOOGL
2020/07/08T00:00:00,1500.800048828125,1511.1700439453125,1492.300048828125,1503.5999755859375,1588300,GOOGL
2020/07/09T00:00:00,1509.9300537109375,1529.1400146484375,1495.5899658203125,1518.6600341796875,2091800,GOOGL
2020/07/10T00:00:00,1513.25,1541.3399658203125,1500.719970703125,1539.010009765625,1795900,GOOGL
2020/07/13T00:00:00,1549.93994140625,1576.3599853515625,1506.56005859375,1512.22998046875,2147700,GOOGL
2020/07/14T00:00:00,1492.7900390625,1522.800048828125,1485.9300537109375,1520.8599853515625,1905400,GOOGL
2020/07/15T00:00:00,1523.22998046875,1536.3299560546875,1497.8299560546875,1516.8800048828125,1551300,GOOGL
2020/07/16T00:00:00,1501.5,1515.9100341796875,1488.27001953125,1514.9200439453125,1324200,GOOGL
2020/07/17T00:00:00,1516.9100341796875,1523.4300537109375,1498.0999755859375,1516.8499755859375,1713200,GOOGL
2020/07/20T00:00:00,1515.0,1569.010009765625,1502.699951171875,1563.8399658203125,1508300,GOOGL
2020/07/21T00:00:00,1585.030029296875,1587.050048828125,1552.6199951171875,1555.9200439453125,1374300,GOOGL
2020/07/22T00:00:00,1555.7099609375,1566.97998046875,1543.22998046875,1564.8499755859375,1224100,GOOGL
2020/07/23T00:00:00,1565.9300537109375,1570.3499755859375,1508.5899658203125,1516.75,1695500,GOOGL
2020/07/24T00:00:00,1499.18994140625,1515.4300537109375,1487.5899658203125,1508.2099609375,1495100,GOOGL
2020/07/27T00:00:00,1513.260009765625,1537.56005859375,1512.3299560546875,1529.4300537109375,1356200,GOOGL
2020/07/28T00:00:00,1525.0,1526.010009765625,1500.52001953125,1503.6500244140625,1545500,GOOGL
